Kode;KabKota;Komponen;Provinsi;2010;2011;2012;2013;2014;2015;2016;2017;2018
3579;Kota Batu;IPM;JAWA TIMUR;68,66;69,76;70,62;71,55;71,89;72,62;73,57;74,26;75,04
3600;BANTEN;IPM;BANTEN;67,54;68,22;68,92;69,47;69,89;70,27;70,96;71,42;71,95
3601;Pandeglang;IPM;BANTEN;59,08;59,92;60,48;61,35;62,06;62,72;63,40;63,82;64,34
3602;Lebak;IPM;BANTEN;58,83;59,82;60,22;61,13;61,64;62,03;62,78;62,95;63,37
3603;Tangerang;IPM;BANTEN;68,01;68,45;68,83;69,28;69,57;70,05;70,44;70,97;71,59
3604;Serang;IPM;BANTEN;60,96;61,97;62,97;63,57;63,97;64,61;65,12;65,60;65,93
3671;Kota Tangerang;IPM;BANTEN;73,69;74,15;74,57;75,04;75,87;76,08;76,81;77,01;77,92
3672;Kota Cilegon;IPM;BANTEN;68,80;69,26;70,07;70,99;71,57;71,81;72,04;72,29;72,65
3673;Kota Serang;IPM;BANTEN;68,25;68,69;69,43;69,69;70,26;70,51;71,09;71,31;71,68
3674;Kota Tangerang Selatan;IPM;BANTEN;;76,99;77,68;78,65;79,17;79,38;80,11;80,84;81,17
5100;BALI;IPM;BALI;70,10;70,87;71,62;72,09;72,48;73,27;73,65;74,30;74,77
5101;Jembrana;IPM;BALI;66,70;67,53;67,94;68,39;68,67;69,66;70,38;70,72;71,65
5102;Tabanan;IPM;BALI;70,68;71,35;71,69;72,31;72,68;73,54;74,19;74,86;75,45
5103;Badung;IPM;BALI;75,84;76,66;77,26;77,63;77,98;78,86;79,80;80,54;80,87
5104;Gianyar;IPM;BALI;71,45;72,50;73,36;74,00;74,29;75,03;75,70;76,09;76,71
5105;Klungkung;IPM;BALI;66,01;67,01;67,64;68,08;68,30;68,98;69,31;70,13;70,90
5106;Bangli;IPM;BALI;63,43;63,87;64,53;65,47;65,75;66,24;67,03;68,24;68,96
5107;Karangasem;IPM;BALI;60,58;61,60;62,95;63,70;64,01;64,68;65,23;65,57;66,49
5108;Buleleng;IPM;BALI;66,98;67,73;68,29;68,83;69,16;70,03;70,65;71,11;71,70
5171;Kota Denpasar;IPM;BALI;79,19;79,77;80,45;81,32;81,65;82,24;82,58;83,01;83,30
5200;NUSA TENGGARA BARAT;IPM;NUSA TENGGARA BARAT;61,16;62,14;62,98;63,76;64,31;65,19;65,81;66,58;67,30
5201;Lombok Barat;IPM;NUSA TENGGARA BARAT;60,61;61,64;62,24;62,91;63,52;64,62;65,55;66,37;67,18
5202;Lombok Tengah;IPM;NUSA TENGGARA BARAT;58,97;59,77;60,57;61,25;61,88;62,74;63,22;64,36;65,36
5203;Lombok Timur;IPM;NUSA TENGGARA BARAT;58,86;59,84;60,73;61,43;62,07;62,83;63,70;64,37;65,35
5204;Sumbawa;IPM;NUSA TENGGARA BARAT;60,93;61,50;61,96;62,44;62,88;63,91;64,89;65,84;66,77
5205;Dompu;IPM;NUSA TENGGARA BARAT;61,44;61,84;62,60;63,16;63,53;64,56;65,48;66,33;66,97
5206;Bima;IPM;NUSA TENGGARA BARAT;60,19;60,62;61,05;62,08;62,61;63,48;64,15;65,01;65,62
5207;Sumbawa Barat;IPM;NUSA TENGGARA BARAT;65,42;65,94;66,45;66,86;67,19;68,38;69,26;70,08;70,71
5208;Lombok Utara;IPM;NUSA TENGGARA BARAT;56,13;57,13;58,19;59,20;60,17;61,15;62,24;63,04;63,83
5271;Kota Mataram;IPM;NUSA TENGGARA BARAT;72,47;73,50;74,22;75,22;75,93;76,37;77,20;77,84;78,43
5272;Kota Bima;IPM;NUSA TENGGARA BARAT;70,11;70,57;71,21;71,72;72,23;72,99;73,67;74,36;75,04
5300;NUSA TENGGARA TIMUR;IPM;NUSA TENGGARA TIMUR;59,21;60,24;60,81;61,68;62,26;62,67;63,13;63,73;64,39
5301;Sumba Barat;IPM;NUSA TENGGARA TIMUR;58,50;59,33;59,98;60,55;60,90;61,36;61,85;62,30;62,91
5302;Sumba Timur;IPM;NUSA TENGGARA TIMUR;59,94;60,43;60,89;61,44;62,04;62,54;63,22;64,19;64,65
5303;Kupang;IPM;NUSA TENGGARA TIMUR;58,57;59,74;60,34;61,07;61,68;62,04;62,39;62,79;63,55
5304;Timor Tengah Selatan;IPM;NUSA TENGGARA TIMUR;55,72;56,82;57,94;58,76;59,41;59,90;60,37;61,08;61,58
5305;Timor Tengah Utara;IPM;NUSA TENGGARA TIMUR;56,93;57,87;59,04;59,56;60,41;60,96;61,54;62,03;62,65
5306;Belu;IPM;NUSA TENGGARA TIMUR;55,78;56,63;57,58;59,12;59,72;60,54;61,04;61,44;61,86
5307;Alor;IPM;NUSA TENGGARA TIMUR;55,46;56,01;56,47;57,52;58,00;58,50;58,99;59,61;60,14
5308;Lembata;IPM;NUSA TENGGARA TIMUR;57,78;58,76;59,51;60,56;61,45;62,16;62,81;63,09;63,96
5309;Flores Timur;IPM;NUSA TENGGARA TIMUR;57,28;58,15;58,93;59,80;60,42;61,24;61,90;62,89;63,55
5310;Sikka;IPM;NUSA TENGGARA TIMUR;59,04;59,62;60,12;60,84;61,36;61,81;62,42;63,08;63,89
5311;Ende;IPM;NUSA TENGGARA TIMUR;61,92;62,78;63,93;64,64;65,25;65,54;65,74;66,11;66,62
5312;Ngada;IPM;NUSA TENGGARA TIMUR;61,84;62,80;63,57;64,43;64,64;65,10;65,61;66,47;67,10
5313;Manggarai;IPM;NUSA TENGGARA TIMUR;57,18;58,02;58,92;59,49;60,08;60,87;61,67;62,24;63,32
5314;Rote Nda;IPM;NUSA TENGGARA TIMUR;54,79;55,78;56,56;57,28;57,82;58,32;59,28;60,51;61,51
5315;Manggarai Barat;IPM;NUSA TENGGARA TIMUR;57,08;57,75;58,13;59,02;59,64;60,04;60,63;61,65;62,58
5316;Sumba Tengah;IPM;NUSA TENGGARA TIMUR;55,35;56,21;56,66;57,25;57,60;60,53;58,52;59,39;60,07
5317;Sumba Barat Daya;IPM;NUSA TENGGARA TIMUR;56,37;57,35;58,22;59,26;59,90;57,91;61,31;61,46;61,89
5318;Nageko;IPM;NUSA TENGGARA TIMUR;60,19;61,05;61,60;62,24;62,71;63,33;63,93;64,74;65,35
5319;Manggarai Timur;IPM;NUSA TENGGARA TIMUR;54,26;54,97;55,28;55,74;56,58;56,83;57,50;58,51;59,49
5320;Sabu Raijua;IPM;NUSA TENGGARA TIMUR;;49,16;50,30;51,55;52,51;53,28;54,16;55,22;55,79
5321;Malaka;IPM;NUSA TENGGARA TIMUR;;;;56,14;56,94;57,51;58,29;58,90;59,66
5371;Kota Kupang;IPM;NUSA TENGGARA TIMUR;74,81;75,74;76,38;77,24;77,58;77,95;78,14;78,25;78,84
6100;KALIMANTAN BARAT;IPM;KALIMANTAN BARAT;61,97;62,35;63,41;64,30;64,89;65,59;65,88;66,26;66,98
6101;Sambas;IPM;KALIMANTAN BARAT;59,81;60,57;61,53;62,47;63,28;64,14;64,94;65,92;66,61
6102;Bengkayang;IPM;KALIMANTAN BARAT;62,50;62,94;63,42;63,99;64,40;64,65;65,45;65,99;66,85
6103;Landak;IPM;KALIMANTAN BARAT;60,36;61,67;62,38;62,72;63,59;64,12;64,58;64,93;65,45
6104;Pontianak;IPM;KALIMANTAN BARAT;59,48;59,95;60,75;62,09;62,78;63,37;63,84;64,00;64,90
6105;Sanggau;IPM;KALIMANTAN BARAT;60,57;60,96;61,39;61,72;62,06;63,05;63,90;64,61;65,15
6106;Ketapang;IPM;KALIMANTAN BARAT;60,63;61,47;62,04;62,85;63,27;64,03;64,74;65,71;66,41
6107;Sintang;IPM;KALIMANTAN BARAT;59,91;60,80;61,66;62,64;63,19;64,18;64,78;65,16;66,07
6108;Kapuas Hulu;IPM;KALIMANTAN BARAT;59,84;60,83;61,85;62,63;62,90;63,73;63,83;64,18;65,03
6109;Sekadau;IPM;KALIMANTAN BARAT;59,42;59,76;60,14;61,02;61,98;62,34;62,52;63,04;63,69
6110;Melawai;IPM;KALIMANTAN BARAT;60,91;61,18;61,58;62,27;62,89;63,78;64,25;64,43;65,05
6111;Kayong Utara;IPM;KALIMANTAN BARAT;55,83;56,58;57,53;57,92;58,52;60,09;60,87;61,52;61,82
6112;Kubu Raya;IPM;KALIMANTAN BARAT;61,87;62,56;63,42;63,94;64,52;65,02;65,54;66,31;67,23
6171;Kota Pontianak;IPM;KALIMANTAN BARAT;74,87;75,08;75,55;75,98;76,63;77,52;77,63;77,93;78,56
6172;Kota Singkawang;IPM;KALIMANTAN BARAT;67,27;67,50;68,54;69,13;69,84;70,03;70,10;70,25;71,08
6200;KALIMANTAN TENGAH;IPM;KALIMANTAN TENGAH;65,96;66,38;66,66;67,41;67,77;68,53;69,13;69,79;70,42
6201;Kotawaringin Barat;IPM;KALIMANTAN TENGAH;68,43;68,53;68,63;69,51;70,14;70,60;71,13;72,11;72,46
6202;Kotawaringin Timur;IPM;KALIMANTAN TENGAH;65,24;65,60;66,61;67,95;68,45;68,61;69,42;70,17;70,56
6203;Kapuas;IPM;KALIMANTAN TENGAH;63,32;64,01;64,38;64,82;65,29;66,07;66,98;68,04;68,68
6204;Barito Selatan;IPM;KALIMANTAN TENGAH;64,51;65,10;65,76;66,20;66,61;68,27;69,00;69,25;69,73
6205;Barito Utara;IPM;KALIMANTAN TENGAH;63,87;64,36;64,72;65,12;66,30;67,38;68,28;69,07;69,72
6206;Sukamara;IPM;KALIMANTAN TENGAH;62,41;62,86;63,52;63,92;64,44;65,80;66,40;66,98;67,52
6207;Lamandau;IPM;KALIMANTAN TENGAH;65,32;65,99;66,49;67,23;67,53;68,30;68,54;69,17;69,70
6208;Seruyan;IPM;KALIMANTAN TENGAH;61,60;62,16;62,39;62,81;63,49;64,77;65,40;66,14;67,04
6209;Katingan;IPM;KALIMANTAN TENGAH;63,25;64,54;64,87;65,29;65,79;66,81;67,41;67,56;67,91
6210;Pulang Pisau;IPM;KALIMANTAN TENGAH;63,76;64,06;64,28;64,76;65,00;65,76;66,49;67,00;67,54
6211;Gunung Mas;IPM;KALIMANTAN TENGAH;66,33;66,85;67,30;67,75;68,13;69,24;69,73;69,95;70,23
6212;Barito Timur;IPM;KALIMANTAN TENGAH;66,76;67,31;67,97;68,82;69,12;69,71;70,33;70,57;70,82
6213;Murung Raya;IPM;KALIMANTAN TENGAH;63,18;64,39;64,85;65,62;66,10;66,46;66,96;67,16;67,56
6271;Kota Palangka Raya;IPM;KALIMANTAN TENGAH;76,53;76,98;77,40;78,02;78,50;78,62;79,21;79,69;80,34
6300;KALIMANTAN SELATAN;IPM;KALIMANTAN SELATAN;65,20;65,89;66,68;67,17;67,63;68,38;69,05;69,65;70,17
6301;Tanah Laut;IPM;KALIMANTAN SELATAN;63,56;64,35;65,16;66,11;66,50;66,99;67,44;68,00;68,49
6302;Kota Baru;IPM;KALIMANTAN SELATAN;63,64;64,27;64,87;65,41;65,76;66,61;67,10;67,79;68,32
6303;Banjar;IPM;KALIMANTAN SELATAN;64,46;64,75;65,04;65,36;65,71;66,39;66,87;67,77;68,32
6304;Barito Kuala;IPM;KALIMANTAN SELATAN;60,24;60,93;61,62;62,12;62,56;63,53;64,33;64,93;65,91
6305;Tapin;IPM;KALIMANTAN SELATAN;64,89;65,41;65,92;66,48;66,99;67,67;68,05;68,70;69,53
6306;Hulu Sungai Selatan;IPM;KALIMANTAN SELATAN;62,80;63,44;64,03;64,59;65,25;66,31;67,52;67,80;68,41
6307;Hulu Sungai Tengah;IPM;KALIMANTAN SELATAN;63,49;63,90;64,34;64,63;65,37;66,56;67,07;67,78;68,32
6308;Hulu Sungai Utara;IPM;KALIMANTAN SELATAN;58,50;59,24;60,12;60,77;61,32;62,49;63,38;64,21;65,06
6309;Tabalong;IPM;KALIMANTAN SELATAN;65,87;66,60;67,36;68,08;68,36;69,35;70,07;70,76;71,14
6310;Tanah Bumbu;IPM;KALIMANTAN SELATAN;64,98;65,59;66,13;66,51;66,94;67,58;68,28;69,12;70,05
6311;Balangan;IPM;KALIMANTAN SELATAN;62,88;63,28;63,69;64,03;64,44;65,34;66,25;67,25;67,88
6371;Kota Banjarmasin;IPM;KALIMANTAN SELATAN;71,01;72,01;73,45;74,59;74,94;75,41;75,94;76,46;76,83
6372;Kota Banjar Baru;IPM;KALIMANTAN SELATAN;75,49;76,23;76,67;77,10;77,30;77,56;77,96;78,32;78,83
6400;KALIMANTAN TIMUR;IPM;KALIMANTAN TIMUR;71,31;72,02;72,62;73,21;73,82;74,17;74,59;75,12;75,83
6401;Pasir;IPM;KALIMANTAN TIMUR;66,54;67,11;68,18;69,61;69,87;70,30;71,00;71,16;71,61
6402;Kutai Barat;IPM;KALIMANTAN TIMUR;65,90;66,92;67,14;68,13;68,91;69,34;69,99;70,18;70,69
6403;Kutai;IPM;KALIMANTAN TIMUR;67,45;68,47;69,12;70,71;71,20;71,78;72,19;72,75;73,15
6404;Kutai Timur;IPM;KALIMANTAN TIMUR;66,94;67,73;68,71;69,79;70,39;70,76;71,10;71,91;72,56
6405;Berau;IPM;KALIMANTAN TIMUR;69,16;70,43;70,77;72,02;72,26;72,72;73,05;73,56;74,01
6409;Penajam Paser Utara;IPM;KALIMANTAN TIMUR;66,37;66,92;67,17;68,07;68,60;69,26;69,96;70,59;71,13
6411;Mahakam Ulu;IPM;KALIMANTAN TIMUR;;;;63,81;64,32;64,89;65,51;66,09;66,67
6471;Kota Balikpapan;IPM;KALIMANTAN TIMUR;75,55;76,02;76,56;77,53;77,93;78,18;78,57;79,01;79,81
6472;Kota Samarinda;IPM;KALIMANTAN TIMUR;75,85;77,05;77,34;77,84;78,39;78,69;78,91;79,46;79,93
6474;Kota Bontang;IPM;KALIMANTAN TIMUR;76,97;77,25;77,55;78,34;78,58;78,78;78,92;79,47;79,86
6500;KALIMANTAN UTARA;IPM;KALIMANTAN UTARA;;;;67,99;68,64;68,76;69,20;69,84;70,56
6501;Malinau;IPM;KALIMANTAN UTARA;66,90;68,15;68,88;69,84;70,00;70,15;70,71;71,23;71,74
6502;Bulongan;IPM;KALIMANTAN UTARA;66,79;67,63;68,16;68,66;69,25;69,37;69,88;70,74;71,23
6503;Tana Tidung;IPM;KALIMANTAN UTARA;61,16;61,92;62,91;63,79;64,70;64,92;65,64;66,26;67,05
6504;Nunukan;IPM;KALIMANTAN UTARA;60,33;60,64;61,18;62,18;63,13;63,35;64,35;65,10;65,67
6571;Kota Tarakan;IPM;KALIMANTAN UTARA;70,95;71,60;72,53;73,58;74,60;74,70;74,88;75,27;75,69
7100;SULAWESI UTARA;IPM;SULAWESI UTARA;67,83;68,31;69,04;69,49;69,96;70,39;71,05;71,66;72,20
7101;Bolaang Mongondow;IPM;SULAWESI UTARA;62,75;63,16;63,78;64,16;64,53;65,03;65,73;66,08;66,91
7102;Minahasa;IPM;SULAWESI UTARA;70,38;70,82;71,43;71,94;72,76;73,59;74,37;74,59;74,97
7103;Kep.Sangihe Talaud;IPM;SULAWESI UTARA;64,69;65,34;65,87;66,15;66,82;67,56;68,52;69,14;69,67
7104;Kepulauan Talaud;IPM;SULAWESI UTARA;64,37;64,86;65,51;66,14;66,56;66,92;67,58;67,74;68,32
7105;Minahasa Selatan;IPM;SULAWESI UTARA;66,11;66,61;67,26;67,68;68,36;69,18;69,97;70,05;70,86
7106;Minahasa Utara;IPM;SULAWESI UTARA;68,74;69,62;70,00;70,19;70,54;71,09;71,49;72,20;73,05
7107;Bolaang Mongondow Utara;IPM;SULAWESI UTARA;61,34;62,11;62,88;63,67;64,24;64,46;65,16;65,60;66,32
7108;Kep. Siau Tagulandang Biaro;IPM;SULAWESI UTARA;61,83;62,45;63,35;63,91;64,35;65,00;65,66;66,03;66,75
7109;Minahasa Tenggara;IPM;SULAWESI UTARA;65,66;66,07;67,10;67,34;67,86;68,05;68,42;68,91;69,66
7110;Bolaang Mongondow Selatan;IPM;SULAWESI UTARA;59,77;60,47;61,48;62,84;63,57;63,72;63,92;64,05;64,49
7111;Bolaang Mongondow Timur;IPM;SULAWESI UTARA;60,04;60,93;61,93;62,64;63,12;63,81;64,44;64,73;65,21
7171;Kota Manado;IPM;SULAWESI UTARA;74,47;75,47;76,15;76,56;77,27;77,32;77,59;78,05;78,41
7172;Kota Bitung;IPM;SULAWESI UTARA;68,86;69,31;69,89;70,35;70,88;71,64;72,43;72,94;73,27
7173;Kota Tomohon;IPM;SULAWESI UTARA;71,27;71,85;72,50;72,99;73,56;74,36;74,91;75,34;75,78
7174;Kota Kotamobago;IPM;SULAWESI UTARA;67,89;68,57;69,31;69,86;70,46;70,70;71,68;72,00;72,55
7200;SULAWESI TENGAH;IPM;SULAWESI TENGAH;63,29;64,27;65,00;65,79;66,43;66,76;67,47;68,11;68,88
7201;Banggai Kepulauan;IPM;SULAWESI TENGAH;59,42;60,54;61,09;61,74;62,33;62,97;63,45;64,07;64,68
7202;Banggai;IPM;SULAWESI TENGAH;64,09;64,63;65,44;66,39;67,11;67,44;68,17;69,00;69,85
7203;Morowali;IPM;SULAWESI TENGAH;65,25;66,03;66,48;66,86;67,91;69,12;69,69;70,41;71,14
7204;Poso;IPM;SULAWESI TENGAH;64,81;65,59;66,20;66,94;67,65;68,13;68,83;69,78;70,68
7205;Donggala;IPM;SULAWESI TENGAH;59,73;60,15;61,33;63,38;63,55;63,82;64,42;64,66;65,14
7206;Toli-Toli;IPM;SULAWESI TENGAH;58,18;59,12;60,05;61,44;61,91;62,72;63,27;64,05;64,60
7207;Buol;IPM;SULAWESI TENGAH;62,21;63,03;63,98;64,50;65,41;65,61;66,37;66,69;67,30
7208;Parigi Moutong;IPM;SULAWESI TENGAH;59,17;60,36;61,13;61,98;62,20;62,79;63,60;64,09;64,85
7209;Tojo Una-Una;IPM;SULAWESI TENGAH;58,33;58,87;59,55;60,32;61,15;61,33;62,27;62,61;63,38
7210;Sigi;IPM;SULAWESI TENGAH;60,81;61,76;62,88;64,10;64,64;65,35;65,95;66,72;67,66
7211;Banggai Laut;IPM;SULAWESI TENGAH;;;;61,86;62,12;62,90;63,49;64,08;64,80
7212;Morowali Utara;IPM;SULAWESI TENGAH;;;;65,01;65,81;66,00;66,57;67,35;67,95
7271;Kota Palu;IPM;SULAWESI TENGAH;77,39;78,10;78,36;78,65;79,12;79,63;79,73;80,24;80,91
7300;SULAWESI SELATAN;IPM;SULAWESI SELATAN;66,00;66,65;67,26;67,92;68,49;69,15;69,76;70,34;70,90
7301;Selayar;IPM;SULAWESI SELATAN;62,15;62,53;62,87;63,16;63,66;64,32;64,95;65,39;66,04
7302;Bulukumba;IPM;SULAWESI SELATAN;62,73;63,36;63,82;64,27;65,24;65,58;66,46;67,08;67,70
7303;Bantaeng;IPM;SULAWESI SELATAN;62,46;63,07;63,99;64,88;65,77;66,20;66,59;67,27;67,76
7304;Jeneponto;IPM;SULAWESI SELATAN;58,31;58,95;59,62;60,55;61,45;61,61;61,81;62,67;63,33
7305;Takalar;IPM;SULAWESI SELATAN;60,23;60,83;61,66;62,58;63,53;64,07;64,96;65,48;66,07
7306;Gowa;IPM;SULAWESI SELATAN;63,83;64,42;64,65;65,45;66,12;66,87;67,70;68,33;68,87
7307;Sinjai;IPM;SULAWESI SELATAN;61,31;62,13;62,74;63,47;63,83;64,48;65,36;65,80;66,24
7308;Maros;IPM;SULAWESI SELATAN;64,07;64,95;65,50;66,06;66,65;67,13;67,76;68,42;68,94
7309;Pangkajene Kepulauan;IPM;SULAWESI SELATAN;62,79;63,60;64,30;65,24;66,16;66,65;66,86;67,25;67,71
7310;Barru;IPM;SULAWESI SELATAN;64,94;65,73;66,07;67,02;67,94;68,64;69,07;69,56;70,05
7311;Bone;IPM;SULAWESI SELATAN;59,69;60,21;60,77;61,40;62,09;63,11;63,86;64,16;65,04
7312;Soppeng;IPM;SULAWESI SELATAN;63,51;63,80;64,05;64,43;64,74;65,33;65,95;66,67;67,60
7313;Wajo;IPM;SULAWESI SELATAN;63,07;64,00;64,88;65,79;66,49;66,90;67,52;68,18;68,57
7314;Sidenreng Rappang;IPM;SULAWESI SELATAN;65,54;65,88;66,19;67,15;68,14;69,00;69,39;69,84;70,60
7315;Pinrang;IPM;SULAWESI SELATAN;66,25;66,96;67,64;68,14;68,92;69,24;69,42;69,90;70,62
7316;Enrekang;IPM;SULAWESI SELATAN;66,27;67,03;67,74;68,39;69,37;70,03;70,79;71,44;72,15
7317;Luwu;IPM;SULAWESI SELATAN;63,95;64,71;65,43;66,39;67,34;68,11;68,71;69,02;69,60
7318;Tana Toraja;IPM;SULAWESI SELATAN;62,83;63,22;63,96;64,55;65,08;65,75;66,25;66,82;67,66
7322;Luwu Utara;IPM;SULAWESI SELATAN;64,77;65,57;65,99;66,40;66,90;67,44;67,81;68,35;68,79
7325;Luwu Timur;IPM;SULAWESI SELATAN;68,47;68,94;69,34;69,53;69,75;70,43;70,95;71,46;72,16
7326;Toraja Utara;IPM;SULAWESI SELATAN;63,51;64,48;64,89;65,65;66,15;66,76;67,49;67,90;68,49
7371;Kota Makasar;IPM;SULAWESI SELATAN;77,63;77,82;78,47;78,98;79,35;79,94;80,53;81,13;81,73
7372;Kota Pare Pare;IPM;SULAWESI SELATAN;73,55;74,20;74,67;75,10;75,66;76,31;76,48;76,68;77,19
7373;Kota Palopo;IPM;SULAWESI SELATAN;73,03;74,02;74,54;75,02;75,65;76,27;76,45;76,71;77,30
7400;SULAWESI TENGGARA;IPM;SULAWESI TENGGARA;65,99;66,52;67,07;67,55;68,07;68,75;69,31;69,86;70,61
7401;Buton;IPM;SULAWESI TENGGARA;59,44;60,12;61,38;61,83;62,31;62,78;63,69;64,47;65,08
7402;Muna;IPM;SULAWESI TENGGARA;62,57;63,08;63,76;64,67;65,09;65,99;66,96;67,61;68,47
7403;Konawe/Kab Kendari;IPM;SULAWESI TENGGARA;66,55;67,16;67,51;68,23;68,68;69,56;69,84;70,24;70,72
7404;Kolaka;IPM;SULAWESI TENGGARA;67,76;68,27;68,86;69,55;70,20;70,47;71,12;71,46;72,07
7405;Konawe Selatan;IPM;SULAWESI TENGGARA;63,20;63,65;64,05;65,02;65,60;66,32;66,97;67,23;67,51
7406;Bombana;IPM;SULAWESI TENGGARA;59,85;60,84;61,82;62,82;63,38;63,65;64,02;64,49;65,04
7407;Wakatobi;IPM;SULAWESI TENGGARA;63,26;64,67;65,24;66,50;66,95;67,22;67,50;67,99;68,52
7408;Kolaka Utara;IPM;SULAWESI TENGGARA;63,17;63,98;64,49;65,35;65,76;66,90;67,60;67,77;68,44
7409;Buton Utara;IPM;SULAWESI TENGGARA;60,94;61,58;62,69;64,20;64,65;65,23;65,95;66,40;67,13
7410;Konawe Utara;IPM;SULAWESI TENGGARA;63,74;64,25;64,87;65,54;66,03;66,44;67,20;67,71;68,50
7411;Kolaka Timur;IPM;SULAWESI TENGGARA;;;;61,78;62,13;62,74;63,60;64,55;65,53
7412;Konawe Kepulauan;IPM;SULAWESI TENGGARA;;;;61,15;61,31;61,72;62,56;63,44;64,36
7413;Muna Barat;IPM;SULAWESI TENGGARA;;;;;61,92;62,29;62,57;63,43;64,11
7414;Buton Tengah;IPM;SULAWESI TENGGARA;;;;;61,69;62,13;62,56;62,82;63,46
7415;Buton Selatan;IPM;SULAWESI TENGGARA;;;;;61,51;62,00;62,55;63,20;63,47
7471;Kota Kendari;IPM;SULAWESI TENGGARA;78,13;79,43;79,97;80,91;81,30;81,43;81,66;81,83;82,22
7472;Kota Bau-Bau;IPM;SULAWESI TENGGARA;70,60;71,11;71,65;72,55;73,13;73,59;73,99;74,14;74,67
7500;GORONTALO;IPM;GORONTALO;62,65;63,48;64,16;64,70;65,17;65,86;66,29;67,01;67,71
7501;Boalemo;IPM;GORONTALO;59,92;60,52;61,11;61,71;62,18;62,86;63,42;64,22;64,99
7502;Gorontalo;IPM;GORONTALO;60,00;61,04;61,87;62,22;62,90;63,63;64,22;64,95;65,78
7503;Pokuwato;IPM;GORONTALO;59,11;59,85;60,48;61,38;61,74;62,50;63,17;63,88;64,44
7504;Bone Bolango;IPM;GORONTALO;64,00;64,44;65,13;65,82;66,03;66,83;67,48;68,11;69,06
7505;Gorontalo Utara;IPM;GORONTALO;59,26;59,95;60,71;61,60;61,92;62,55;63,02;63,52;64,06
7571;Kota Gorontalo;IPM;GORONTALO;73,07;73,56;74,06;74,43;74,97;75,62;75,75;76,09;76,53
7600;SULAWESI BARAT;IPM;SULAWESI BARAT;59,74;60,63;61,01;61,53;62,24;62,96;63,60;64,30;65,10
7601;Majene;IPM;SULAWESI BARAT;61,67;62,56;63,06;63,32;63,74;64,40;64,80;65,40;66,01
7602;Polewali Mamasa;IPM;SULAWESI BARAT;57,44;58,26;58,62;59,27;60,09;60,87;61,51;62,35;63,14
7603;Mamasa;IPM;SULAWESI BARAT;60,88;61,45;61,95;62,57;62,85;63,17;63,51;63,92;64,66
7604;Mamuju;IPM;SULAWESI BARAT;61,65;62,28;63,24;64,17;64,71;65,09;65,65;66,32;67,11
7605;Mamuju Utara;IPM;SULAWESI BARAT;61,29;62,23;63,00;63,76;64,04;64,69;65,17;65,67;66,60
7606;Mamuju Tengah;IPM;SULAWESI BARAT;;;;61,05;61,48;62,22;62,89;63,64;64,43
8100;MALUKU;IPM;SULAWESI BARAT;64,27;64,75;65,43;66,09;66,74;67,05;67,60;68,19;68,87
8101;Maluku Tenggara Barat;IPM;SULAWESI BARAT;57,08;57,69;58,56;59,34;59,81;60,26;61,12;61,64;62,39
8102;Maluku Tenggara;IPM;SULAWESI BARAT;60,58;60,96;61,75;62,11;62,74;63,35;64,20;64,94;65,53
8103;Maluku Tengah;IPM;SULAWESI BARAT;66,12;66,64;67,30;67,89;68,69;68,85;69,54;70,09;70,60
8104;Buru;IPM;SULAWESI BARAT;61,60;62,50;63,50;64,31;65,15;65,75;66,63;67,61;68,25
